chain,draw,warmup,alpha_2,beta_2[1],beta_2[2],beta_2[3],coeffs_2[1],coeffs_2[2],coeffs_2[3],coeffs_2[4],coeffs_2[5],kappa_2,alpha_3,beta_3[1],beta_3[2],beta_3[3],coeffs_3[1],coeffs_3[2],coeffs_3[3],coeffs_3[4],coeffs_3[5],kappa_3,alpha_4,beta_4[1],beta_4[2],beta_4[3],coeffs_4[1],coeffs_4[2],coeffs_4[3],coeffs_4[4],coeffs_4[5],kappa_4,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,16.098267922579296,1.0757703702012087,0.33482231999512985,-0.06702998778540274,-0.9407825207340824,-5.972441745029703,-0.8443455611518688,0.15434834958686758,-6.101711846913419,550.418991234935,-17.24796261550571,-0.17024696387773716,0.10045773609345492,0.05361732716548739,1.0408419192132043,5.849940332622204,1.0493836674038912,0.2307035856033802,4.330251812128682,107.70324512031566,-36.03768507180698,-0.011916297333807772,1.9152231934532085,-0.022936912638643857,-0.43213415612201167,15.529286100011849,4.267362224758419,-0.855588594547181,7.038437163409419,120.1605085797231,119.8545832674094,0.6055781319770016,0.004318153217753103,10,1023,0,-110.57964737014947
0,1,0,14.767334788342495,1.2659193268325224,0.3732160650905392,-0.09072745381491366,-0.9345490003214565,-5.307091202892003,-0.6046388148416478,0.14264188152763907,-6.14190990962209,517.8278456182778,-35.829634776205715,-0.3536632410803577,0.265623367233794,-0.04493516060963776,1.0238289502443922,13.949023219478004,2.7579010246757485,-0.3551684330444447,9.22600266677801,109.8845090553418,-67.12464855788164,-1.6191417073918974,1.8455103178644992,0.4811071813024829,-1.6342348687073371,31.534964285227886,11.180195432430198,-1.1499821247840865,-1.9463902898940957,105.0874112557189,111.01869796402758,0.7784249229726599,0.004318153217753103,10,1023,0,-99.55654383994892
0,2,0,19.066566173032754,1.0066328079887377,0.6677290719263063,-0.17583163401647225,-0.9927908271046457,-6.774382131453456,-0.7630381925543228,-0.030014238394169657,-8.308475963423744,253.2346727665727,-16.0077612898899,-0.32675664372677593,0.0547376514790238,0.08757426753170051,0.9959017222465038,5.22433608252372,0.7134466720677346,0.039169711873046215,5.289742888355889,105.77124768802636,-36.14683993984315,0.2033437225664616,1.7021723006606386,0.38479261731514885,0.21013391840322462,13.759133871326682,6.0526007934316794,-0.6018811810786519,3.861651505213,107.88418072160002,111.55511053539624,0.994121503944867,0.004318153217753103,10,1023,0,-98.78091152040675
0,3,0,17.395830510114955,1.3832764505881596,0.5096084987380318,-0.14876850478505432,-0.884267034987944,-5.942862477195234,-0.8319955940036411,-0.048434233472713986,-7.1880925340703365,199.6412823382386,-20.257373961108236,-1.018413103599981,-0.026612750940047274,0.01467639038988556,0.5331766534917475,5.439167241381092,0.45284302460363374,0.16200078652685285,9.96962168218112,114.60517932611276,-41.7904372947044,0.8127846194639922,2.1784246267207688,0.3725746764984963,-0.9016487915662573,20.443962419601334,5.8418236852948695,-0.6335847252025545,4.273100691512987,104.01577735771733,107.60938626882667,0.816771175889327,0.004318153217753103,9,1023,0,-88.08788536762853
0,4,0,22.0704488960029,1.034051666576181,0.2092878276793193,-0.1560717983133857,-0.8137890686634397,-8.884674141915394,-1.9853841860195482,0.10639721425855413,-5.896717505362076,276.41891266868015,-6.76182725539365,0.23708113390762067,0.6358543672369896,-0.1832433874788895,1.1564904856538913,1.7952686947635208,-0.9327369859834533,0.04659269814096641,5.762043186760461,138.53696447538925,-35.71349546037214,-0.7318538333003,1.6684347043431325,0.12896726755660656,-0.5189945509018492,14.418287214877365,6.4842694040840145,-1.1015564657374295,-0.3753436525515782,116.32353902620534,107.5884058125524,0.8429459002451046,0.004318153217753103,10,1633,1,-92.68578946688262
0,5,0,24.88462989311727,1.4348425743773585,0.5050910378547158,-0.1181526279785014,-0.7243163943899554,-9.004550853242964,-1.7722602369684093,0.0901885483036375,-8.422709890725956,189.487178314627,-26.671230938399418,-0.14160460695286264,0.06713595486246476,0.10636150067502803,0.5687171398968487,11.57016118969887,1.8571763020528254,-0.07946964129427957,5.469501298121214,110.75903728165501,-63.165935396153785,-0.8702461762838053,1.1623452888685832,0.5488235614076985,0.18350192599259207,22.723836741513164,9.224802682571903,-0.6283607528585314,10.687397157695784,264.2784078444935,115.60648535248833,0.9882120667775572,0.004318153217753103,10,1023,0,-94.11533706812966
0,6,0,34.53194518046019,1.2746814612902844,0.4272085101916623,-0.1978204745808976,-1.1802727850413153,-14.442575400707662,-3.132458014749014,0.2543720229232659,-7.382011528724688,262.51880732269785,-26.23158990729292,-0.47305081667076687,0.24105313585982072,-0.03555078377876886,1.262253990672324,8.953028416653693,1.9607400749221133,-0.09155313320998672,7.1991351156253165,202.63544692260137,-39.95500157619559,-1.423590671985727,1.1919528516016387,0.4183616036757008,0.20445322233219476,11.091651295645338,5.013677483528362,-0.33512548434363626,13.49776115453762,253.02088912458538,123.44550382362219,0.9842124511382454,0.004318153217753103,10,1023,0,-105.56673789224017
0,7,0,16.12028017453238,1.1556287611416296,0.2942902102650771,-0.11335446430072232,-0.5930898162191541,-5.769691425294781,-0.7429401443992291,0.22373214946547543,-7.889605870373488,230.65429779319518,-38.51273072103365,-0.6403903853702093,0.02965579452807171,0.10031848501778393,1.154262286004147,14.07960608170617,3.1245675210630672,-0.17882125170525984,10.505808417914205,125.80997542781928,-37.2561269537422,-1.2388193041198639,1.4793904779964846,0.20173702461985735,0.16898014060761832,12.641581615583124,5.022212326185774,-0.7460931138480066,7.953538140554459,279.6499194361229,123.7992288752585,0.953981936577236,0.004318153217753103,10,2047,0,-110.5127364923427
0,8,0,12.54814398849043,1.2733558968578107,0.3758816039117808,-0.12575456410930402,-0.6131793753026149,-3.4412266608999227,-0.3249565208953615,0.013293622715318434,-7.951304147408055,191.1640620802562,-29.507204238657796,-0.27090236880656116,0.3238553607488725,0.008994181155457828,0.9794399370820007,10.872057987814898,1.8541299967325924,-0.16969010928797412,9.851574351452685,139.7403731273728,-14.43064447021666,0.33214699975712336,1.8392023874347712,0.16220993659513214,-0.2856010578852088,4.540654942405288,2.704510079793188,-0.768522770529182,4.360459161883614,178.58436799832654,124.55496204669508,0.9043030529523947,0.004318153217753103,11,2047,0,-116.99081084609357
0,9,0,18.42832932696889,0.7988464435023789,0.42044930865097285,-0.07643384731000369,-1.0173422947056794,-6.931399463488017,-0.7954019554767621,0.13294849153003624,-7.724568545552563,236.2892858802451,-29.531867600809985,-0.6400444172108745,0.10310959432158975,-0.032261163675194604,1.2652655600132436,11.008616030733775,2.1377241893483063,-0.13418113729932585,6.713123540230789,179.99859888416907,-18.484759811129344,1.1768595066713172,2.1866096473417787,0.11948915933234497,-2.0862654548718145,8.854849918243515,3.255552855585324,-0.6607722256783728,4.545485043961932,217.56534846313366,124.25699182244486,0.8801607387746917,0.004318153217753103,10,2047,0,-115.98647722455586
0,10,0,4.364365377744575,0.5138313444762688,0.2726904775626303,-0.08632253998783833,-0.18199155305660591,-1.5450276480650689,-0.04359993228561838,0.05706235253178692,-3.3104917587442277,282.25097551479547,-28.526609321657364,-0.9950724216780822,-0.08973584794908043,0.07639774674986763,1.5147177946115322,8.789294119130322,1.5975275159280198,0.007748133791264686,10.251022822640179,134.08025561187554,-3.2713191153931938,0.41730481253505214,1.6859393030250436,0.12623703769641023,-0.9961841234968138,-1.5551866127130394,2.1340675747684936,-0.08296699539352145,1.791108205215027,130.64856515947375,117.10235796047688,0.6930283279469951,0.004318153217753103,10,1023,0,-107.47454836717765
0,11,0,9.80039451217235,0.8000017550494235,-0.07339576167253326,-0.0009446987782003897,-0.6414844174956635,-3.260564788308608,-0.43503878124127493,0.13276014976690118,-5.552787981824971,133.01917370876274,-26.913623008766862,-0.9785255400282742,-0.03926852681852851,-0.04253185745061826,1.561944897115142,8.539157825978293,0.7654081140908036,0.020439203579267068,10.87655213019645,180.94462710902735,-5.392383809560706,0.4064133459697916,1.55593446549911,0.21828536396564188,-0.1610161475065548,-1.135268206150584,1.4632832915461496,-0.2674311496578009,5.042222458542208,124.01360010664166,114.24896064495599,0.9112296905762173,0.004318153217753103,10,1023,0,-105.55794532822071
0,12,0,9.114737449501039,0.148016000628629,-0.003737998988039966,0.00689521703354964,-0.8535091242918479,-3.949861772938487,-0.10585273461715058,0.16786142604211524,-5.091873673298172,164.50543321169286,-32.49757357041684,-0.874350274497524,0.22317492526058483,-0.027231236640974946,1.539457680072445,11.255019083174643,2.4074265540711073,-0.23574087345099176,8.949168077784016,111.39875557450233,-41.094281073242314,-1.0473213578036302,1.4954585994454639,0.11536673491525923,-0.08467504214765025,15.897827224997796,4.736004126311838,-0.7104458707359098,8.489932377544083,145.94223968210952,112.57529076883844,0.932676699083382,0.004318153217753103,10,1023,0,-99.17187075040727
0,13,0,13.911105473927147,1.0987305321360763,0.4942434834031397,-0.14972274693894325,-1.3740925359780043,-3.788012373464573,-0.6474638675758638,-0.04392773791756651,-6.758806972691459,236.98790624750475,-34.54159715247879,-0.7901287995249933,-0.037081508538879385,0.06223498769228099,1.372312899323725,13.297118720606962,2.0962676907552757,0.002275070713524274,8.88784249966588,104.91914237340858,-36.172970077215666,-1.734932932809538,2.220480016981471,0.34329743873149665,-2.565388543423129,12.830988586230406,8.036084777848279,-1.0504746307489854,1.5942829675163124,465.0609612747223,115.13340069610561,0.9008461228626853,0.004318153217753103,10,1023,0,-101.24063338430079
0,14,0,15.458088224975787,1.0361496580718588,0.33851360223809457,-0.13303986634348117,-0.4635320391471648,-5.3710763375345305,-0.8857976716952272,0.1599797448956869,-7.354837127744171,311.14956775413293,-6.732973243861191,0.1308062276552869,0.1750459925960606,-0.021321843839865073,0.6402258685277207,1.0526164278466656,0.17771298770382785,-0.008219138069191818,3.2497444879318063,101.39761522949344,-19.496969613291927,0.5918333990413593,2.1800023534204263,0.3459765879723931,-2.9713754436088258,8.727629090704113,5.4431651375484265,-0.5585562496966954,-0.44724092181576636,127.36087148327276,114.25101689956327,0.8800945471692458,0.004318153217753103,9,1023,0,-92.17735313783906
0,15,0,17.866777792546618,0.9145291163054947,0.2936443457858965,-0.148531270061512,-1.021235534248265,-6.761556867743444,-1.347811100392296,0.12764223254259086,-5.959369172097087,524.9156648897051,-22.977453197104037,-0.6606395531562039,0.5676980876126175,-0.014986968479804007,0.41210345509842905,6.893956207333945,1.9992451305504564,0.05207662752016953,7.967198364160259,103.47235823632835,-12.56866867149659,0.9153924399653116,1.950070491852762,0.12968544253369274,-2.654973403552366,8.951275985490298,4.851864707890707,-1.029019952349405,-8.94218978961921,108.79497969316186,109.61515941296366,0.6472104527137769,0.004318153217753103,9,1023,0,-97.23808087239756
0,16,0,26.37492520887161,1.2109478593221858,0.4990428216007169,-0.1696216687802959,-1.282153197941857,-9.727376172923128,-1.732983279922295,0.12417591663413055,-9.301699043396624,346.01547257673997,-35.13693554476044,-0.9647453424904748,-0.27043167779980093,0.07407731013992806,1.613157201105634,12.428285267571486,2.6907501854164377,-0.44081758091559015,8.93222944196517,106.77108765341082,-101.77758796833514,-3.4696892796413907,-0.2421823906700794,0.6239546586133787,2.7570284942097025,36.158835644509736,11.85729394282731,-0.66663241487735,17.48113706781058,109.3306579665549,108.41935507979576,0.9649854859289819,0.004318153217753103,10,1535,0,-91.81167572373812
0,17,0,25.407784180101967,1.4746935378175576,0.5361391227527009,-0.14191230929461948,-0.8165494941868969,-9.657554614409467,-1.8554948344415862,0.20281927543825157,-7.8582751032351394,360.97928148484374,-34.97787188212893,-0.7663804218785913,0.31907924431470447,0.08896265187155844,1.0152545840395004,14.450617615286296,2.8491401954381734,-0.033125849476879486,6.432462990485005,199.72853943406918,-108.16065940578224,-2.3987247754925467,0.025724338785121995,0.8187379657290546,2.494301209855485,40.4425643975595,13.287833168881969,-0.819348381914439,17.37590343957947,158.4489080571341,115.578481168632,0.8724142269871704,0.004318153217753103,10,1023,0,-100.04411565812104
